4014385,42.0,58.0,52.0,47.0,42.0,51.0,45.0,54.0
4014390,46.0,42.0,48.0,43.0,63.0,57.0,51.0,46.0
4014396,62.0,56.0,50.0,45.0,43.0,54.0,49.0,44.0
4014402,64.0,58.0,52.0,47.0,42.0,67.0,60.0,54.0
4014407,46.0,54.0,48.0,43.0,60.0,54.0,48.0,43.0
4014413,45.0,48.0,43.0,53.0,47.0,43.0,63.0,56.0
4014419,48.0,43.0,64.0,58.0,52.0,47.0,42.0,62.0
4014425,53.0,47.0,43.0,60.0,54.0,49.0,43.0,66.0
4014430,56.0,50.0,45.0,41.0,53.0,48.0,43.0,63.0
4014436,54.0,48.0,43.0,59.0,53.0,48.0,43.0,54.0
4014442,46.0,41.0,61.0,55.0,49.0,44.0,61.0,54.0
4014447,46.0,42.0,52.0,47.0,48.0,43.0,61.0,55.0
4014453,47.0,42.0,63.0,57.0,51.0,46.0,41.0,57.0
4014459,48.0,43.0,53.0,47.0,43.0,65.0,59.0,53.0
4014464,45.0,60.0,53.0,48.0,43.0,59.0,53.0,48.0
4014470,56.0,51.0,45.0,41.0,64.0,57.0,51.0,46.0
4014476,54.0,48.0,43.0,41.0,54.0,48.0,43.0,59.0
4014956,50.0,45.0,45.0,42.0,59.0,53.0,48.0,43.0
4014962,62.0,56.0,50.0,45.0,57.0,52.0,46.0,41.0
4014968,57.0,51.0,46.0,41.0,63.0,57.0,51.0,46.0
4014974,55.0,49.0,44.0,51.0,56.0,51.0,45.0,48.0
4014979,53.0,47.0,42.0,63.0,56.0,51.0,46.0,41.0
4014985,54.0,48.0,43.0,55.0,49.0,44.0,61.0,54.0
4014991,46.0,46.0,53.0,48.0,43.0,60.0,54.0,49.0
4014997,43.0,56.0,50.0,45.0,41.0,56.0,50.0,45.0
4015002,49.0,44.0,62.0,55.0,50.0,45.0,49.0,44.0
4015008,43.0,56.0,50.0,45.0,41.0,61.0,55.0,50.0
4015014,42.0,68.0,44.0,57.0,51.0,46.0,41.0,56.0
4015021,47.0,42.0,58.0,52.0,47.0,45.0,52.0,46.0
4015027,62.0,56.0,50.0,45.0,50.0,45.0,47.0,43.0
4015033,47.0,42.0,58.0,52.0,47.0,43.0,69.0,62.0
4015039,53.0,48.0,43.0,62.0,56.0,50.0,45.0,44.0
4015044,66.0,59.0,53.0,48.0,43.0,51.0,46.0,49.0
4015050,42.0,54.0,49.0,44.0,63.0,56.0,51.0,45.0
4015056,64.0,57.0,52.0,46.0,42.0,59.0,53.0,48.0
4015061,41.0,59.0,53.0,47.0,43.0,64.0,58.0,52.0
4015067,44.0,59.0,53.0,48.0,43.0,57.0,51.0,46.0
4015073,53.0,48.0,43.0,46.0,49.0,44.0,60.0,54.0
4015079,46.0,53.0,48.0,43.0,61.0,55.0,49.0,44.0
4015084,61.0,55.0,49.0,44.0,40.0,56.0,51.0,45.0
4015090,58.0,52.0,47.0,43.0,62.0,56.0,50.0,45.0
4015096,64.0,58.0,52.0,46.0,42.0,70.0,63.0,57.0
4015101,48.0,43.0,59.0,53.0,47.0,43.0,63.0,56.0
4015107,48.0,43.0,60.0,54.0,48.0,43.0,57.0,51.0
4015113,43.0,50.0,45.0,47.0,53.0,47.0,43.0,60.0
4015119,52.0,46.0,45.0,49.0,44.0,48.0,43.0,49.0
4015124,42.0,60.0,54.0,49.0,44.0,62.0,56.0,50.0
4015130,43.0,64.0,58.0,52.0,47.0,42.0,60.0,54.0
4015136,46.0,44.0,53.0,48.0,43.0,60.0,54.0,49.0
4015141,41.0,57.0,51.0,46.0,48.0,43.0,60.0,54.0
