5139175,73.0,66.0,59.0,53.0,48.0,43.0,58.0,52.0
5139682,54.0,49.0,44.0,57.0,51.0,46.0,41.0,61.0
5139687,52.0,47.0,42.0,54.0,48.0,43.0,39.0,58.0
5139693,49.0,44.0,53.0,48.0,43.0,60.0,54.0,48.0
5139699,82.0,74.0,67.0,60.0,54.0,48.0,43.0,47.0
5139704,79.0,71.0,64.0,58.0,52.0,47.0,42.0,92.0
5139710,79.0,71.0,64.0,57.0,52.0,46.0,42.0,61.0
5139716,52.0,47.0,46.0,41.0,61.0,54.0,49.0,88.0
5139724,75.0,67.0,61.0,54.0,49.0,44.0,58.0,52.0
5139729,82.0,74.0,67.0,60.0,54.0,49.0,44.0,45.0
5139735,82.0,74.0,67.0,60.0,54.0,49.0,44.0,95.0
5139741,81.0,73.0,66.0,59.0,53.0,48.0,43.0,57.0
5139746,73.0,66.0,59.0,53.0,48.0,43.0,52.0,47.0
5139752,83.0,75.0,67.0,61.0,54.0,49.0,44.0,91.0
5139758,78.0,70.0,63.0,57.0,51.0,46.0,41.0,62.0
5139763,53.0,48.0,43.0,58.0,52.0,47.0,42.0,53.0
5139769,75.0,67.0,61.0,55.0,49.0,44.0,56.0,50.0
5139775,91.0,82.0,74.0,67.0,60.0,54.0,48.0,43.0
5140000,47.0,42.0,59.0,53.0,48.0,43.0,61.0,55.0
5140006,70.0,63.0,57.0,51.0,46.0,41.0,62.0,55.0
5140011,58.0,52.0,47.0,42.0,55.0,49.0,44.0,94.00001
5140017,81.0,72.0,65.0,59.0,53.0,47.0,42.0,59.0
5140023,56.0,50.0,45.0,43.0,56.0,50.0,45.0,40.0
5140028,87.0,79.0,71.0,64.0,58.0,52.0,46.0,76.0
5140034,65.0,58.0,53.0,47.0,42.0,60.0,54.0,48.0
5140040,82.0,74.0,67.0,60.0,54.0,48.0,43.0,97.0
5140045,84.00001,75.0,68.0,61.0,55.0,49.0,44.0,53.0
5140051,80.0,72.0,65.0,58.0,53.0,47.0,42.0,55.0
5140057,67.0,60.0,54.0,49.0,44.0,39.0,58.0,52.0
5140063,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5140068,88.0,80.0,72.0,65.0,58.0,53.0,47.0,42.0
5140074,88.0,79.0,71.0,64.0,58.0,52.0,47.0,50.0
5140080,86.0,77.0,70.0,63.0,56.0,51.0,46.0,41.0
5140085,87.0,78.0,71.0,64.0,57.0,51.0,46.0,90.0
5140091,77.0,69.0,62.0,56.0,50.0,45.0,43.0,55.0
5140097,77.0,69.0,63.0,56.0,51.0,45.0,41.0,58.0
5140103,61.0,54.0,49.0,44.0,39.0,56.0,50.0,45.0
5140108,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5140114,89.00001,80.0,72.0,65.0,58.0,53.0,47.0,85.0
5140120,89.00001,81.0,73.0,66.0,59.0,53.0,47.0,43.0
5140125,91.0,82.0,74.0,67.0,60.0,54.0,48.0,43.0
5140131,86.0,78.0,71.0,63.0,57.0,51.0,46.0,91.0
5140137,78.0,70.0,63.0,57.0,51.0,46.0,41.0,64.0
5140143,54.0,48.0,44.0,52.0,46.0,42.0,56.0,50.0
5140148,79.0,71.0,64.0,58.0,52.0,47.0,42.0,63.0
5140154,55.0,49.0,44.0,58.0,52.0,47.0,42.0,56.0
5140160,75.0,67.0,61.0,55.0,49.0,44.0,39.0,56.0
5140165,56.0,50.0,45.0,42.0,58.0,52.0,46.0,42.0
5140171,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5140177,86.0,77.0,69.0,63.0,56.0,51.0,46.0,61.0
5140183,77.0,69.0,62.0,56.0,50.0,45.0,41.0,60.0
5140188,64.0,57.0,52.0,46.0,41.0,56.0,50.0,101.0
5140194,86.0,77.0,70.0,63.0,57.0,51.0,45.0,41.0
5140200,92.0,83.0,75.0,67.0,61.0,54.0,49.0,44.0
5140205,87.0,79.0,71.0,64.0,58.0,52.0,47.0,78.0
5140211,66.0,60.0,54.0,48.0,43.0,57.0,51.0,46.0
5140217,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,59.0
5140223,88.0,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5140228,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5140234,88.0,79.0,71.0,64.0,58.0,52.0,47.0,105.0
5140240,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5140247,67.0,60.0,54.0,49.0,44.0,39.0,53.0,47.0
5140253,91.0,83.0,75.0,67.0,61.0,54.0,49.0,44.0
5140259,90.0,81.0,73.0,65.0,59.0,53.0,48.0,47.0
5140265,87.0,79.0,71.0,64.0,57.0,52.0,46.0,42.0
5140270,94.00001,85.0,77.0,69.0,62.0,56.0,51.0,45.0
5140276,88.0,79.0,71.0,64.0,58.0,52.0,47.0,101.0
5140282,86.0,77.0,69.0,63.0,56.0,51.0,45.0,41.0
5140287,92.0,82.0,75.0,67.0,60.0,54.0,49.0,44.0
5140293,86.0,78.0,70.0,63.0,57.0,51.0,46.0,43.0
5140299,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5140305,88.0,80.0,72.0,65.0,58.0,52.0,47.0,103.0
5140310,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5140316,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5140322,87.0,79.0,71.0,64.0,57.0,52.0,46.0,69.0
5140327,59.0,53.0,47.0,43.0,61.0,55.0,49.0,44.0
5140333,85.0,77.0,69.0,62.0,56.0,50.0,45.0,103.0
5140339,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5140345,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,45.0
5140350,88.0,79.0,71.0,64.0,58.0,52.0,47.0,99.00001
5140356,84.00001,76.0,68.0,61.0,55.0,50.0,45.0,45.0
5140362,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5140367,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5140373,91.0,82.0,74.0,67.0,60.0,54.0,48.0,44.0
5140379,87.0,78.0,71.0,63.0,57.0,51.0,46.0,103.0
5140385,87.0,78.0,71.0,64.0,57.0,51.0,46.0,41.0
5140390,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5140396,87.0,79.0,71.0,64.0,57.0,51.0,46.0,73.0
5140402,62.0,55.0,50.0,45.0,52.0,46.0,41.0,58.0
5140407,74.0,67.0,60.0,54.0,48.0,44.0,39.0,58.0
5140413,54.0,48.0,43.0,56.0,50.0,45.0,47.0,42.0
5140419,92.0,83.0,75.0,67.0,61.0,54.0,49.0,44.0
5140425,87.0,78.0,70.0,63.0,57.0,51.0,46.0,79.0
5140430,67.0,61.0,55.0,49.0,44.0,52.0,47.0,42.0
5140436,90.0,81.0,73.0,66.0,60.0,54.0,48.0,67.0
5140442,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5140447,93.0,83.0,76.0,68.0,61.0,55.0,50.0,44.0
5140453,87.0,79.0,71.0,64.0,58.0,52.0,46.0,95.0
5140459,81.0,73.0,66.0,59.0,53.0,48.0,43.0,57.0
5140465,79.0,71.0,64.0,58.0,52.0,47.0,42.0,54.0
5140470,78.0,70.0,63.0,57.0,51.0,46.0,41.0,64.0
5140476,56.0,50.0,45.0,52.0,47.0,42.0,62.0,55.0
5140482,81.0,73.0,65.0,59.0,53.0,47.0,43.0,106.0
5140487,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5140493,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5140499,88.0,79.0,71.0,64.0,58.0,52.0,47.0,87.0
5140505,74.0,67.0,60.0,54.0,49.0,44.0,55.0,49.0
5140510,86.0,78.0,70.0,63.0,57.0,51.0,46.0,101.0
5140516,88.0,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5140522,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5140527,88.0,79.0,72.0,65.0,58.0,52.0,47.0,91.0
5140533,77.0,70.0,63.0,57.0,51.0,46.0,41.0,63.0
5140539,58.0,52.0,47.0,42.0,57.0,51.0,46.0,41.0
5140545,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5140550,91.0,82.0,74.0,67.0,44.0,45.0,40.0,54.0
5140558,77.0,69.0,63.0,56.0,51.0,45.0,48.0,43.0
5140564,92.0,82.0,75.0,67.0,60.0,54.0,49.0,44.0
5140569,88.0,79.0,72.0,65.0,58.0,52.0,47.0,80.0
5140575,68.0,61.0,55.0,50.0,45.0,51.0,46.0,41.0
5140581,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5140587,87.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5140592,95.0,86.0,78.0,70.0,63.0,57.0,51.0,46.0
5140598,91.0,82.0,74.0,67.0,60.0,54.0,49.0,97.0
5140604,83.0,74.0,67.0,60.0,54.0,49.0,44.0,50.0
5140609,88.0,79.0,72.0,64.0,58.0,52.0,47.0,42.0
5140615,88.0,80.0,72.0,65.0,58.0,52.0,47.0,58.0
5140621,79.0,71.0,64.0,57.0,52.0,46.0,42.0,58.0
5140626,76.0,68.0,61.0,55.0,50.0,44.0,40.0,58.0
5140632,69.0,63.0,56.0,51.0,45.0,42.0,62.0,56.0
5140638,84.00001,76.0,68.0,61.0,55.0,50.0,44.0,40.0
5140644,90.0,81.0,73.0,66.0,59.0,53.0,48.0,82.0
5140649,69.0,63.0,56.0,51.0,45.0,44.0,52.0,47.0
5140655,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5140661,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,57.0
5140666,84.00001,75.0,68.0,61.0,55.0,49.0,44.0,41.0
5140672,90.0,81.0,73.0,66.0,59.0,54.0,48.0,102.0
5140678,87.0,79.0,71.0,64.0,57.0,51.0,46.0,41.0
5140684,97.0,87.0,79.0,71.0,64.0,58.0,52.0,46.0
5140689,88.0,80.0,72.0,65.0,58.0,52.0,47.0,42.0
