10149800,136.0,124.0,113.0,103.0,93.0,85.0,77.0,70.0
10149805,172.0,156.0,142.0,129.0,117.0,107.0,97.0,88.0
10149811,190.0,173.0,157.0,143.0,130.0,118.0,107.0,98.0
10149817,184.0,167.0,152.0,138.0,126.0,114.0,104.0,225.0
10149823,194.0,176.0,161.0,146.0,133.0,121.0,110.0,100.0
10149828,190.0,173.0,157.0,143.0,130.0,118.0,107.0,104.0
10149834,180.0,164.0,149.0,135.0,123.0,112.0,102.0,93.0
10149840,195.0,178.0,162.0,147.0,134.0,122.0,111.0,100.0
10149845,186.0,169.0,154.0,140.0,127.0,116.0,105.0,229.0
10149851,197.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10149857,194.0,176.0,161.0,146.0,133.0,121.0,110.0,213.0
10149862,183.0,167.0,151.0,138.0,125.0,114.0,103.0,94.00001
10149868,195.0,178.0,162.0,147.0,134.0,122.0,110.0,100.0
10149874,187.0,170.0,155.0,141.0,128.0,116.0,106.0,163.0
10149880,140.0,127.0,116.0,105.0,96.0,87.0,79.0,72.0
10150177,130.0,118.0,107.0,98.0,89.00001,80.0,73.0,199.0
10150182,170.0,155.0,141.0,128.0,116.0,106.0,96.0,87.0
10150188,189.0,172.0,157.0,142.0,129.0,118.0,107.0,97.0
10150194,178.0,162.0,147.0,134.0,122.0,111.0,101.0,91.0
10150199,194.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
10150205,182.0,166.0,150.0,137.0,124.0,113.0,103.0,164.0
10150211,140.0,128.0,116.0,105.0,96.0,87.0,79.0,72.0
10150217,182.0,165.0,150.0,136.0,124.0,113.0,102.0,223.0
10150222,192.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
10150228,195.0,178.0,162.0,147.0,134.0,122.0,111.0,221.0
10150234,191.0,174.0,158.0,143.0,131.0,119.0,108.0,98.0
10150240,195.0,177.0,161.0,146.0,133.0,121.0,110.0,214.0
10150245,183.0,167.0,152.0,138.0,125.0,114.0,104.0,94.00001
10150251,195.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10150257,185.0,167.0,152.0,139.0,126.0,115.0,104.0,94.00001
10150263,196.0,177.0,161.0,147.0,133.0,121.0,110.0,100.0
10150268,184.0,167.0,152.0,138.0,126.0,114.0,104.0,95.0
10150274,197.0,179.0,163.0,149.0,135.0,123.0,111.0,101.0
10150280,186.0,169.0,153.0,140.0,127.0,115.0,105.0,231.0
10150285,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10150291,190.0,173.0,158.0,143.0,130.0,118.0,108.0,236.0
10150297,203.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10150303,195.0,177.0,161.0,147.0,133.0,121.0,110.0,230.0
10150308,198.0,180.0,164.0,149.0,136.0,124.0,112.0,102.0
10150314,196.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
10150320,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10150326,195.0,177.0,161.0,146.0,133.0,121.0,110.0,100.0
10150331,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10150337,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10150343,187.0,170.0,154.0,141.0,128.0,116.0,106.0,183.0
10150349,157.0,142.0,129.0,117.0,107.0,97.0,88.0,80.0
10150354,185.0,168.0,153.0,139.0,127.0,115.0,105.0,209.0
10150360,180.0,163.0,111.0,101.0,92.0,83.0,76.0,254.0
10150368,220.0,199.0,181.0,165.0,150.0,137.0,124.0,113.0
10150374,198.0,180.0,164.0,149.0,135.0,123.0,112.0,219.0
10150379,188.0,172.0,156.0,142.0,129.0,117.0,107.0,97.0
10150385,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10150391,186.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
10150396,198.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10150402,184.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10150408,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10150414,190.0,172.0,156.0,142.0,129.0,118.0,107.0,206.0
10150419,177.0,161.0,146.0,133.0,121.0,110.0,100.0,91.0
10150425,189.0,172.0,156.0,142.0,129.0,118.0,107.0,229.0
10150431,197.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10150437,194.0,176.0,160.0,146.0,132.0,120.0,109.0,238.0
10150442,205.0,187.0,170.0,155.0,140.0,128.0,116.0,106.0
10150448,194.0,177.0,161.0,146.0,133.0,121.0,110.0,216.0
10150454,185.0,169.0,153.0,140.0,127.0,115.0,105.0,95.0
10150460,196.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10150465,185.0,169.0,153.0,139.0,127.0,115.0,105.0,95.0
10150471,196.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10150477,187.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10150482,198.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10150488,188.0,171.0,155.0,141.0,128.0,117.0,106.0,125.0
10150494,196.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10150500,191.0,174.0,158.0,143.0,131.0,119.0,108.0,238.0
10150505,205.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10150511,192.0,175.0,159.0,145.0,132.0,120.0,109.0,234.0
10150517,201.0,183.0,167.0,152.0,138.0,125.0,114.0,104.0
10150523,197.0,178.0,162.0,148.0,134.0,122.0,111.0,217.0
10150528,186.0,169.0,154.0,140.0,127.0,116.0,106.0,96.0
10150534,197.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10150540,186.0,169.0,153.0,140.0,127.0,115.0,105.0,95.0
10150545,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10150551,185.0,169.0,153.0,139.0,127.0,115.0,105.0,97.0
10150557,200.0,182.0,166.0,151.0,137.0,125.0,113.0,103.0
10150563,192.0,174.0,158.0,144.0,131.0,119.0,108.0,233.0
10150568,200.0,182.0,165.0,150.0,137.0,124.0,113.0,103.0
10150574,191.0,174.0,158.0,144.0,131.0,119.0,108.0,236.0
10150580,203.0,185.0,169.0,153.0,140.0,127.0,115.0,105.0
10150586,197.0,179.0,163.0,148.0,135.0,122.0,111.0,213.0
10150591,182.0,166.0,151.0,137.0,124.0,113.0,103.0,94.00001
10150597,195.0,178.0,162.0,147.0,134.0,121.0,111.0,100.0
10150603,185.0,169.0,154.0,139.0,127.0,115.0,105.0,95.0
10150609,196.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10150614,184.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10150620,199.0,181.0,165.0,150.0,136.0,124.0,112.0,102.0
10150626,189.0,172.0,156.0,142.0,129.0,117.0,107.0,222.0
10150631,191.0,173.0,157.0,143.0,130.0,118.0,108.0,98.0
10150637,191.0,174.0,159.0,144.0,131.0,119.0,108.0,236.0
10150643,203.0,185.0,169.0,153.0,139.0,127.0,115.0,105.0
10150649,197.0,179.0,163.0,148.0,135.0,123.0,111.0,103.0
10150654,186.0,169.0,153.0,140.0,127.0,115.0,105.0,95.0
10150660,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10150666,184.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10150674,148.0,134.0,122.0,111.0,101.0,92.0,83.0,236.0
10150679,204.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10150685,189.0,172.0,156.0,142.0,129.0,117.0,107.0,234.0
10150691,201.0,184.0,167.0,152.0,138.0,126.0,114.0,104.0
10150696,194.0,176.0,160.0,145.0,132.0,120.0,109.0,234.0
10150702,201.0,183.0,167.0,152.0,138.0,126.0,114.0,104.0
10150708,194.0,177.0,161.0,146.0,133.0,121.0,110.0,218.0
10150714,186.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10150719,198.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10150725,184.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10150731,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10150737,187.0,169.0,154.0,140.0,127.0,116.0,105.0,119.0
10150742,197.0,179.0,162.0,148.0,134.0,122.0,111.0,101.0
10150748,186.0,169.0,154.0,140.0,127.0,116.0,105.0,100.0
10150754,196.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10150760,191.0,174.0,158.0,144.0,131.0,119.0,109.0,237.0
10150765,204.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10150771,192.0,175.0,159.0,145.0,132.0,120.0,109.0,228.0
10150777,195.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10150782,198.0,180.0,163.0,149.0,135.0,123.0,112.0,105.0
10150788,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10150794,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10150800,187.0,170.0,154.0,140.0,128.0,116.0,106.0,96.0
10150805,198.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10150811,188.0,171.0,156.0,141.0,129.0,117.0,106.0,185.0
10150817,159.0,145.0,131.0,119.0,109.0,99.00001,90.0,82.0
10150823,189.0,171.0,155.0,141.0,129.0,117.0,106.0,242.0
10150828,209.0,189.0,172.0,157.0,143.0,130.0,118.0,107.0
10150834,194.0,176.0,160.0,146.0,132.0,121.0,110.0,235.0
10150840,202.0,184.0,168.0,153.0,139.0,126.0,115.0,104.0
10150845,196.0,178.0,162.0,148.0,134.0,122.0,111.0,208.0
10150851,185.0,167.0,152.0,139.0,126.0,114.0,104.0,95.0
10150857,195.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10150863,184.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10150868,199.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10150874,184.0,168.0,153.0,139.0,126.0,115.0,105.0,101.0
10150880,200.0,182.0,165.0,150.0,137.0,124.0,113.0,103.0
10150886,191.0,173.0,158.0,143.0,131.0,119.0,108.0,232.0
10150891,200.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10150897,192.0,175.0,159.0,145.0,132.0,120.0,109.0,238.0
10150903,205.0,187.0,170.0,155.0,141.0,128.0,117.0,106.0
10150908,198.0,179.0,163.0,148.0,135.0,123.0,111.0,215.0
10150914,183.0,166.0,151.0,138.0,125.0,114.0,103.0,94.00001
10150920,195.0,177.0,161.0,147.0,133.0,121.0,110.0,138.0
10150926,187.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10150931,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10150937,185.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10150943,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10150949,188.0,171.0,156.0,142.0,129.0,117.0,107.0,189.0
10150954,163.0,147.0,134.0,122.0,111.0,101.0,91.0,83.0
10150960,187.0,170.0,155.0,141.0,128.0,116.0,106.0,236.0
10150966,203.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10150972,196.0,179.0,163.0,148.0,134.0,122.0,111.0,225.0
10150977,194.0,176.0,160.0,146.0,100.0,90.0,82.0,75.0
10150985,182.0,166.0,151.0,137.0,125.0,113.0,103.0,94.00001
10150991,198.0,181.0,164.0,149.0,136.0,124.0,112.0,102.0
10150996,190.0,172.0,156.0,142.0,129.0,117.0,107.0,198.0
10151002,170.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
10151008,189.0,172.0,156.0,142.0,129.0,117.0,107.0,194.0
10151014,166.0,151.0,138.0,125.0,114.0,103.0,94.00001,85.0
10151019,190.0,173.0,157.0,143.0,130.0,118.0,108.0,232.0
10151025,199.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10151031,196.0,178.0,162.0,148.0,134.0,122.0,111.0,213.0
10151037,183.0,167.0,152.0,138.0,125.0,114.0,104.0,94.00001
10151042,197.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
10151048,184.0,168.0,153.0,139.0,126.0,115.0,105.0,95.0
10151054,197.0,179.0,163.0,148.0,135.0,123.0,112.0,101.0
10151059,188.0,171.0,155.0,141.0,128.0,117.0,106.0,165.0
10151065,142.0,128.0,117.0,106.0,97.0,88.0,80.0,73.0
10151071,183.0,166.0,151.0,137.0,125.0,114.0,103.0,218.0
10151077,187.0,171.0,155.0,141.0,128.0,117.0,106.0,97.0
10151082,194.0,176.0,160.0,146.0,133.0,121.0,110.0,233.0
10151088,200.0,182.0,165.0,151.0,137.0,125.0,113.0,103.0
10151094,195.0,178.0,162.0,147.0,134.0,122.0,111.0,217.0
10151100,186.0,170.0,154.0,139.0,127.0,115.0,105.0,95.0
10151105,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10151111,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10151117,194.0,176.0,160.0,146.0,132.0,121.0,110.0,100.0
10151123,184.0,168.0,153.0,139.0,127.0,115.0,104.0,95.0
10151128,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10151134,189.0,172.0,156.0,142.0,129.0,118.0,107.0,193.0
10151140,166.0,150.0,137.0,125.0,113.0,103.0,94.00001,85.0
10151145,190.0,173.0,157.0,143.0,130.0,118.0,108.0,239.0
10151151,206.0,186.0,170.0,155.0,141.0,128.0,116.0,106.0
10151157,193.0,175.0,160.0,145.0,132.0,120.0,109.0,235.0
10151163,202.0,184.0,168.0,153.0,139.0,126.0,115.0,104.0
10151168,200.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10151174,185.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10151180,197.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
10151186,185.0,169.0,153.0,139.0,127.0,115.0,104.0,95.0
10151191,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10151197,187.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10151203,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10151208,189.0,173.0,157.0,143.0,130.0,118.0,107.0,221.0
10151214,190.0,172.0,157.0,143.0,130.0,118.0,107.0,97.0
10151220,188.0,171.0,156.0,142.0,129.0,117.0,107.0,239.0
10151226,206.0,188.0,171.0,156.0,142.0,129.0,117.0,106.0
10151231,196.0,178.0,162.0,147.0,134.0,122.0,111.0,218.0
10151237,187.0,170.0,154.0,140.0,128.0,116.0,106.0,96.0
10151243,196.0,178.0,162.0,147.0,134.0,122.0,111.0,130.0
10151249,187.0,170.0,155.0,141.0,128.0,117.0,106.0,97.0
10151254,199.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10151260,187.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10151266,197.0,179.0,163.0,148.0,135.0,123.0,112.0,101.0
10151272,190.0,173.0,156.0,142.0,129.0,118.0,107.0,146.0
10151277,187.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10151283,191.0,173.0,157.0,143.0,130.0,118.0,107.0,219.0
10151289,188.0,171.0,116.0,106.0,96.0,87.0,79.0,255.0
10151297,221.0,201.0,183.0,166.0,151.0,138.0,125.0,114.0
10151302,199.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10151308,187.0,170.0,154.0,140.0,128.0,116.0,106.0,96.0
10151314,197.0,179.0,163.0,149.0,135.0,123.0,112.0,101.0
10151319,186.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10151325,198.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10151331,187.0,170.0,155.0,141.0,128.0,117.0,106.0,97.0
10151337,198.0,180.0,164.0,149.0,136.0,124.0,112.0,102.0
10151342,190.0,173.0,157.0,143.0,130.0,118.0,108.0,223.0
10151348,192.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10151354,191.0,174.0,159.0,144.0,131.0,119.0,108.0,239.0
10151360,206.0,188.0,171.0,155.0,142.0,129.0,117.0,106.0
10151365,195.0,177.0,160.0,146.0,133.0,121.0,110.0,227.0
10151371,195.0,177.0,161.0,147.0,133.0,121.0,110.0,100.0
10151377,196.0,178.0,162.0,147.0,134.0,122.0,111.0,217.0
10151383,187.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10151388,199.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10151394,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10151400,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10151405,187.0,171.0,156.0,141.0,129.0,117.0,106.0,188.0
10151411,161.0,146.0,133.0,121.0,110.0,100.0,91.0,83.0
10151417,187.0,170.0,154.0,140.0,127.0,116.0,106.0,234.0
10151423,202.0,183.0,167.0,152.0,138.0,126.0,114.0,104.0
10151428,193.0,176.0,160.0,145.0,132.0,120.0,109.0,234.0
10151434,202.0,183.0,166.0,151.0,138.0,125.0,114.0,103.0
10151440,194.0,177.0,161.0,146.0,133.0,121.0,110.0,222.0
10151446,191.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10151451,198.0,180.0,163.0,148.0,135.0,123.0,111.0,101.0
10151457,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10151463,197.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
10151468,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10151474,200.0,182.0,165.0,151.0,137.0,125.0,113.0,103.0
10151480,191.0,173.0,157.0,143.0,130.0,118.0,108.0,206.0
10151486,177.0,161.0,147.0,133.0,121.0,110.0,100.0,91.0
10151491,191.0,174.0,159.0,144.0,131.0,119.0,108.0,239.0
10151497,206.0,187.0,170.0,154.0,141.0,128.0,116.0,106.0
10151503,195.0,176.0,161.0,146.0,133.0,121.0,110.0,238.0
10151509,205.0,187.0,170.0,155.0,141.0,128.0,117.0,106.0
10151514,195.0,178.0,162.0,147.0,134.0,122.0,111.0,223.0
10151520,191.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10151526,195.0,178.0,162.0,147.0,134.0,122.0,111.0,131.0
10151532,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
